ISO,Country,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Deaths,Total Affected new,Jaar 0,Jaar 1,Jaar 2,Jaar 3
ZAF,South Africa,1986,Technological,Technological,Industrial accident,Industrial accident - Fire,177.0,235.0,-4.436403016072421,17.777561569873583,-4.025448480988649,-0.5038042668146996
ZAF,South Africa,1986,Technological,Technological,Transport accident,Transport accident - Rail,39.0,127.0,-4.436403016072421,17.777561569873583,-4.025448480988649,-0.5038042668146996
ZAF,South Africa,1986,Technological,Technological,Transport accident,Transport accident - Road,29.0,0.0,-4.436403016072421,17.777561569873583,-4.025448480988649,-0.5038042668146996
ZAF,South Africa,1987,Natural,Hydrological,Flood,Flood - Riverine flood,506.0,65000.0,17.777561569873583,-4.025448480988649,-0.5038042668146996,3.8455337817602215
ZAF,South Africa,1987,Technological,Technological,Industrial accident,Industrial accident - Explosion,96.0,0.0,17.777561569873583,-4.025448480988649,-0.5038042668146996,3.8455337817602215
ZAF,South Africa,1987,Technological,Technological,Industrial accident,Industrial accident - Other,129.0,58.0,17.777561569873583,-4.025448480988649,-0.5038042668146996,3.8455337817602215
ZAF,South Africa,1987,Technological,Technological,Transport accident,Transport accident - Rail,18.0,84.0,17.777561569873583,-4.025448480988649,-0.5038042668146996,3.8455337817602215
ZAF,South Africa,1988,Natural,Climatological,Drought,Drought - Drought,0.0,1320000.0,-4.025448480988649,-0.5038042668146996,3.8455337817602215,2.963876527016614
ZAF,South Africa,1988,Natural,Hydrological,Flood,Flood - Riverine flood,25.0,0.0,-4.025448480988649,-0.5038042668146996,3.8455337817602215,2.963876527016614
ZAF,South Africa,1988,Technological,Technological,Transport accident,Transport accident - Air,24.0,0.0,-4.025448480988649,-0.5038042668146996,3.8455337817602215,2.963876527016614
ZAF,South Africa,1988,Technological,Technological,Transport accident,Transport accident - Road,56.0,0.0,-4.025448480988649,-0.5038042668146996,3.8455337817602215,2.963876527016614
ZAF,South Africa,1989,Technological,Technological,Industrial accident,Industrial accident - Explosion,12.0,0.0,-0.5038042668146996,3.8455337817602215,2.963876527016614,1.7623677474894948
ZAF,South Africa,1989,Technological,Technological,Industrial accident,Industrial accident - Fire,10.0,0.0,-0.5038042668146996,3.8455337817602215,2.963876527016614,1.7623677474894948
ZAF,South Africa,1989,Technological,Technological,Transport accident,Transport accident - Road,159.0,0.0,-0.5038042668146996,3.8455337817602215,2.963876527016614,1.7623677474894948
ZAF,South Africa,1990,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,3.8455337817602215,2.963876527016614,1.7623677474894948,-1.4737463093867902
ZAF,South Africa,1990,Natural,Geophysical,Earthquake,Earthquake - Ground movement,10.0,6.0,3.8455337817602215,2.963876527016614,1.7623677474894948,-1.4737463093867902
ZAF,South Africa,1990,Natural,Meteorological,Storm,Storm - Convective storm,2.0,0.0,3.8455337817602215,2.963876527016614,1.7623677474894948,-1.4737463093867902
ZAF,South Africa,1990,Technological,Technological,Transport accident,Transport accident - Road,47.0,0.0,3.8455337817602215,2.963876527016614,1.7623677474894948,-1.4737463093867902
ZAF,South Africa,1991,Natural,Climatological,Wildfire,Wildfire - Forest fire,5.0,0.0,2.963876527016614,1.7623677474894948,-1.4737463093867902,-3.6491932996110874
ZAF,South Africa,1991,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Other,40.0,50.0,2.963876527016614,1.7623677474894948,-1.4737463093867902,-3.6491932996110874
ZAF,South Africa,1991,Technological,Technological,Transport accident,Transport accident - Water,0.0,580.0,2.963876527016614,1.7623677474894948,-1.4737463093867902,-3.6491932996110874
ZAF,South Africa,1992,Technological,Technological,Transport accident,Transport accident - Road,75.0,36.0,1.7623677474894948,-1.4737463093867902,-3.6491932996110874,0.49210866972492495
ZAF,South Africa,1993,Natural,Hydrological,Flood,Flood - Riverine flood,12.0,15000.0,-1.4737463093867902,-3.6491932996110874,0.49210866972492495,-7.180950018873104
ZAF,South Africa,1993,Natural,Meteorological,Storm,Storm - NaN,7.0,0.0,-1.4737463093867902,-3.6491932996110874,0.49210866972492495,-7.180950018873104
ZAF,South Africa,1993,Technological,Technological,Industrial accident,Industrial accident - Explosion,53.0,0.0,-1.4737463093867902,-3.6491932996110874,0.49210866972492495,-7.180950018873104
ZAF,South Africa,1993,Technological,Technological,Transport accident,Transport accident - Road,20.0,60.0,-1.4737463093867902,-3.6491932996110874,0.49210866972492495,-7.180950018873104
ZAF,South Africa,1993,Technological,Technological,Transport accident,Transport accident - Water,28.0,0.0,-1.4737463093867902,-3.6491932996110874,0.49210866972492495,-7.180950018873104
ZAF,South Africa,1994,Natural,Hydrological,Flood,Flood - NaN,0.0,11000.0,-3.6491932996110874,0.49210866972492495,-7.180950018873104,3.8824792754399753
ZAF,South Africa,1994,Natural,Meteorological,Storm,Storm - Convective storm,2.0,2000.0,-3.6491932996110874,0.49210866972492495,-7.180950018873104,3.8824792754399753
ZAF,South Africa,1994,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,77.0,472.0,-3.6491932996110874,0.49210866972492495,-7.180950018873104,3.8824792754399753
ZAF,South Africa,1994,Technological,Technological,Transport accident,Transport accident - Rail,63.0,370.0,-3.6491932996110874,0.49210866972492495,-7.180950018873104,3.8824792754399753
ZAF,South Africa,1994,Technological,Technological,Transport accident,Transport accident - Road,92.0,58.0,-3.6491932996110874,0.49210866972492495,-7.180950018873104,3.8824792754399753
ZAF,South Africa,1994,Technological,Technological,Transport accident,Transport accident - Water,60.0,0.0,-3.6491932996110874,0.49210866972492495,-7.180950018873104,3.8824792754399753
ZAF,South Africa,1995,Natural,Climatological,Drought,Drought - Drought,0.0,300000.0,0.49210866972492495,-7.180950018873104,3.8824792754399753,-9.210747445063769
ZAF,South Africa,1995,Natural,Hydrological,Flood,Flood - Flash flood,207.0,4500.0,0.49210866972492495,-7.180950018873104,3.8824792754399753,-9.210747445063769
ZAF,South Africa,1995,Technological,Technological,Industrial accident,Industrial accident - Collapse,104.0,0.0,0.49210866972492495,-7.180950018873104,3.8824792754399753,-9.210747445063769
ZAF,South Africa,1995,Technological,Technological,Transport accident,Transport accident - Road,30.0,23.0,0.49210866972492495,-7.180950018873104,3.8824792754399753,-9.210747445063769
ZAF,South Africa,1996,Natural,Hydrological,Flood,Flood - Flash flood,7.0,500.0,-7.180950018873104,3.8824792754399753,-9.210747445063769,-4.7547753331039555
ZAF,South Africa,1996,Natural,Hydrological,Flood,Flood - Riverine flood,27.0,7030.0,-7.180950018873104,3.8824792754399753,-9.210747445063769,-4.7547753331039555
ZAF,South Africa,1996,Natural,Hydrological,Landslide,Landslide - Landslide,34.0,0.0,-7.180950018873104,3.8824792754399753,-9.210747445063769,-4.7547753331039555
ZAF,South Africa,1996,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,30.0,0.0,-7.180950018873104,3.8824792754399753,-9.210747445063769,-4.7547753331039555
ZAF,South Africa,1996,Technological,Technological,Transport accident,Transport accident - Road,76.0,26.0,-7.180950018873104,3.8824792754399753,-9.210747445063769,-4.7547753331039555
ZAF,South Africa,1996,Technological,Technological,Transport accident,Transport accident - Water,29.0,0.0,-7.180950018873104,3.8824792754399753,-9.210747445063769,-4.7547753331039555
ZAF,South Africa,1997,Natural,Geophysical,Earthquake,Earthquake - Ground movement,15.0,46.0,3.8824792754399753,-9.210747445063769,-4.7547753331039555,-3.183938015370101
ZAF,South Africa,1997,Natural,Hydrological,Flood,Flood - NaN,0.0,307.0,3.8824792754399753,-9.210747445063769,-4.7547753331039555,-3.183938015370101
ZAF,South Africa,1997,Technological,Technological,Transport accident,Transport accident - Air,33.0,0.0,3.8824792754399753,-9.210747445063769,-4.7547753331039555,-3.183938015370101
ZAF,South Africa,1997,Technological,Technological,Transport accident,Transport accident - Road,33.0,10.0,3.8824792754399753,-9.210747445063769,-4.7547753331039555,-3.183938015370101
ZAF,South Africa,1998,Natural,Climatological,Wildfire,"Wildfire - Land fire (Brush, Bush, Pasture)",25.0,0.0,-9.210747445063769,-4.7547753331039555,-3.183938015370101,-10.119947962741724
ZAF,South Africa,1998,Natural,Meteorological,Storm,Storm - Convective storm,18.0,160.0,-9.210747445063769,-4.7547753331039555,-3.183938015370101,-10.119947962741724
ZAF,South Africa,1998,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,25.0,0.0,-9.210747445063769,-4.7547753331039555,-3.183938015370101,-10.119947962741724
ZAF,South Africa,1998,Technological,Technological,Transport accident,Transport accident - Road,113.0,250.0,-9.210747445063769,-4.7547753331039555,-3.183938015370101,-10.119947962741724
ZAF,South Africa,1999,Natural,Climatological,Wildfire,"Wildfire - Land fire (Brush, Bush, Pasture)",4.0,3005.0,-4.7547753331039555,-3.183938015370101,-10.119947962741724,-8.537832965111269
ZAF,South Africa,1999,Natural,Hydrological,Flood,Flood - Flash flood,4.0,300.0,-4.7547753331039555,-3.183938015370101,-10.119947962741724,-8.537832965111269
ZAF,South Africa,1999,Natural,Hydrological,Flood,Flood - Riverine flood,23.0,2000.0,-4.7547753331039555,-3.183938015370101,-10.119947962741724,-8.537832965111269
ZAF,South Africa,1999,Natural,Meteorological,Storm,Storm - NaN,21.0,603.0,-4.7547753331039555,-3.183938015370101,-10.119947962741724,-8.537832965111269
ZAF,South Africa,1999,Natural,Meteorological,Storm,Storm - Convective storm,5.0,18177.0,-4.7547753331039555,-3.183938015370101,-10.119947962741724,-8.537832965111269
ZAF,South Africa,1999,Technological,Technological,Industrial accident,Industrial accident - Explosion,19.0,0.0,-4.7547753331039555,-3.183938015370101,-10.119947962741724,-8.537832965111269
ZAF,South Africa,1999,Technological,Technological,Transport accident,Transport accident - Air,10.0,0.0,-4.7547753331039555,-3.183938015370101,-10.119947962741724,-8.537832965111269
ZAF,South Africa,1999,Technological,Technological,Transport accident,Transport accident - Road,191.0,173.0,-4.7547753331039555,-3.183938015370101,-10.119947962741724,-8.537832965111269
ZAF,South Africa,1999,Technological,Technological,Transport accident,Transport accident - Water,29.0,0.0,-4.7547753331039555,-3.183938015370101,-10.119947962741724,-8.537832965111269
ZAF,South Africa,2000,Natural,Biological,Epidemic,Epidemic - Bacterial disease,181.0,86107.0,-3.183938015370101,-10.119947962741724,-8.537832965111269,40.49229044036261
ZAF,South Africa,2000,Natural,Climatological,Wildfire,"Wildfire - Land fire (Brush, Bush, Pasture)",0.0,1250.0,-3.183938015370101,-10.119947962741724,-8.537832965111269,40.49229044036261
ZAF,South Africa,2000,Natural,Hydrological,Flood,Flood - Flash flood,3.0,3000.0,-3.183938015370101,-10.119947962741724,-8.537832965111269,40.49229044036261
ZAF,South Africa,2000,Natural,Hydrological,Flood,Flood - Riverine flood,90.0,200.0,-3.183938015370101,-10.119947962741724,-8.537832965111269,40.49229044036261
ZAF,South Africa,2000,Natural,Meteorological,Storm,Storm - Convective storm,1.0,300.0,-3.183938015370101,-10.119947962741724,-8.537832965111269,40.49229044036261
ZAF,South Africa,2000,Technological,Technological,Industrial accident,Industrial accident - Fire,11.0,0.0,-3.183938015370101,-10.119947962741724,-8.537832965111269,40.49229044036261
ZAF,South Africa,2000,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,2.0,6500.0,-3.183938015370101,-10.119947962741724,-8.537832965111269,40.49229044036261
ZAF,South Africa,2000,Technological,Technological,Transport accident,Transport accident - Rail,4.0,109.0,-3.183938015370101,-10.119947962741724,-8.537832965111269,40.49229044036261
ZAF,South Africa,2000,Technological,Technological,Transport accident,Transport accident - Road,113.0,186.0,-3.183938015370101,-10.119947962741724,-8.537832965111269,40.49229044036261
ZAF,South Africa,2000,Technological,Technological,Transport accident,Transport accident - Water,13.0,0.0,-3.183938015370101,-10.119947962741724,-8.537832965111269,40.49229044036261
ZAF,South Africa,2001,Natural,Climatological,Wildfire,"Wildfire - Land fire (Brush, Bush, Pasture)",31.0,0.0,-10.119947962741724,-8.537832965111269,40.49229044036261,17.140435693891973
ZAF,South Africa,2001,Natural,Hydrological,Flood,Flood - NaN,0.0,42356.0,-10.119947962741724,-8.537832965111269,40.49229044036261,17.140435693891973
ZAF,South Africa,2001,Natural,Hydrological,Flood,Flood - Flash flood,5.0,312.0,-10.119947962741724,-8.537832965111269,40.49229044036261,17.140435693891973
ZAF,South Africa,2001,Natural,Meteorological,Storm,Storm - NaN,14.0,10.0,-10.119947962741724,-8.537832965111269,40.49229044036261,17.140435693891973
ZAF,South Africa,2001,Natural,Meteorological,Storm,Storm - Convective storm,0.0,630.0,-10.119947962741724,-8.537832965111269,40.49229044036261,17.140435693891973
ZAF,South Africa,2001,Technological,Technological,Industrial accident,Industrial accident - Explosion,12.0,0.0,-10.119947962741724,-8.537832965111269,40.49229044036261,17.140435693891973
ZAF,South Africa,2001,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Other,43.0,160.0,-10.119947962741724,-8.537832965111269,40.49229044036261,17.140435693891973
ZAF,South Africa,2001,Technological,Technological,Transport accident,Transport accident - Rail,0.0,102.0,-10.119947962741724,-8.537832965111269,40.49229044036261,17.140435693891973
ZAF,South Africa,2001,Technological,Technological,Transport accident,Transport accident - Road,101.0,174.0,-10.119947962741724,-8.537832965111269,40.49229044036261,17.140435693891973
ZAF,South Africa,2002,Natural,Biological,Epidemic,Epidemic - NaN,12.0,425.0,-8.537832965111269,40.49229044036261,17.140435693891973,4.62375104748502
ZAF,South Africa,2002,Natural,Biological,Epidemic,Epidemic - Bacterial disease,72.0,12927.0,-8.537832965111269,40.49229044036261,17.140435693891973,4.62375104748502
ZAF,South Africa,2002,Natural,Biological,Epidemic,Epidemic - Viral disease,1.0,0.0,-8.537832965111269,40.49229044036261,17.140435693891973,4.62375104748502
ZAF,South Africa,2002,Natural,Climatological,Wildfire,"Wildfire - Land fire (Brush, Bush, Pasture)",3.0,1500.0,-8.537832965111269,40.49229044036261,17.140435693891973,4.62375104748502
ZAF,South Africa,2002,Natural,Hydrological,Flood,Flood - Riverine flood,16.0,2500.0,-8.537832965111269,40.49229044036261,17.140435693891973,4.62375104748502
ZAF,South Africa,2002,Natural,Meteorological,Storm,Storm - NaN,0.0,150.0,-8.537832965111269,40.49229044036261,17.140435693891973,4.62375104748502
ZAF,South Africa,2002,Natural,Meteorological,Storm,Storm - Convective storm,23.0,101066.0,-8.537832965111269,40.49229044036261,17.140435693891973,4.62375104748502
ZAF,South Africa,2002,Technological,Technological,Transport accident,Transport accident - Rail,22.0,117.0,-8.537832965111269,40.49229044036261,17.140435693891973,4.62375104748502
ZAF,South Africa,2002,Technological,Technological,Transport accident,Transport accident - Road,113.0,100.0,-8.537832965111269,40.49229044036261,17.140435693891973,4.62375104748502
ZAF,South Africa,2003,Natural,Hydrological,Flood,Flood - Riverine flood,1.0,500.0,40.49229044036261,17.140435693891973,4.62375104748502,-3.181989113679674
ZAF,South Africa,2003,Natural,Meteorological,Storm,Storm - NaN,0.0,600.0,40.49229044036261,17.140435693891973,4.62375104748502,-3.181989113679674
ZAF,South Africa,2003,Technological,Technological,Industrial accident,Industrial accident - Explosion,0.0,1340.0,40.49229044036261,17.140435693891973,4.62375104748502,-3.181989113679674
ZAF,South Africa,2003,Technological,Technological,Transport accident,Transport accident - Rail,11.0,30.0,40.49229044036261,17.140435693891973,4.62375104748502,-3.181989113679674
ZAF,South Africa,2003,Technological,Technological,Transport accident,Transport accident - Road,131.0,71.0,40.49229044036261,17.140435693891973,4.62375104748502,-3.181989113679674
ZAF,South Africa,2004,Natural,Biological,Epidemic,Epidemic - Bacterial disease,5.0,174.0,17.140435693891973,4.62375104748502,-3.181989113679674,-3.083856036321035
ZAF,South Africa,2004,Natural,Climatological,Drought,Drought - Drought,0.0,15000000.0,17.140435693891973,4.62375104748502,-3.181989113679674,-3.083856036321035
ZAF,South Africa,2004,Natural,Hydrological,Flood,Flood - Riverine flood,0.0,15000.0,17.140435693891973,4.62375104748502,-3.181989113679674,-3.083856036321035
ZAF,South Africa,2004,Technological,Technological,Industrial accident,Industrial accident - Explosion,16.0,142.0,17.140435693891973,4.62375104748502,-3.181989113679674,-3.083856036321035
ZAF,South Africa,2004,Technological,Technological,Transport accident,Transport accident - Road,42.0,4.0,17.140435693891973,4.62375104748502,-3.181989113679674,-3.083856036321035
ZAF,South Africa,2005,Natural,Geophysical,Earthquake,Earthquake - Ground movement,2.0,58.0,4.62375104748502,-3.181989113679674,-3.083856036321035,-14.972439602504162
ZAF,South Africa,2005,Technological,Technological,Transport accident,Transport accident - Rail,11.0,215.0,4.62375104748502,-3.181989113679674,-3.083856036321035,-14.972439602504162
ZAF,South Africa,2005,Technological,Technological,Transport accident,Transport accident - Road,85.0,154.0,4.62375104748502,-3.181989113679674,-3.083856036321035,-14.972439602504162
ZAF,South Africa,2005,Technological,Technological,Transport accident,Transport accident - Water,14.0,2.0,4.62375104748502,-3.181989113679674,-3.083856036321035,-14.972439602504162
ZAF,South Africa,2006,Natural,Hydrological,Flood,Flood - Riverine flood,12.0,7160.0,-3.181989113679674,-3.083856036321035,-14.972439602504162,9.477672425507125
ZAF,South Africa,2006,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Fire,12.0,33.0,-3.181989113679674,-3.083856036321035,-14.972439602504162,9.477672425507125
ZAF,South Africa,2006,Technological,Technological,Transport accident,Transport accident - Rail,20.0,6.0,-3.181989113679674,-3.083856036321035,-14.972439602504162,9.477672425507125
ZAF,South Africa,2006,Technological,Technological,Transport accident,Transport accident - Road,70.0,73.0,-3.181989113679674,-3.083856036321035,-14.972439602504162,9.477672425507125
ZAF,South Africa,2006,Technological,Technological,Transport accident,Transport accident - Water,26.0,7.0,-3.181989113679674,-3.083856036321035,-14.972439602504162,9.477672425507125
ZAF,South Africa,2007,Natural,Climatological,Wildfire,Wildfire - Forest fire,26.0,1600.0,-3.083856036321035,-14.972439602504162,9.477672425507125,17.052416096610006
